playerID,Name,Pos,Draft Year,Round,Pick Overall,Season,Age,gamesPlayed,goals,Points,Pointsper60,Shot %,PPG,Avg TOI (s)
8474567,Zach Bogosian,D,2008,1,3,2016,26,56,2,11,0.587,0.027,0.196,1205
8475166,John Tavares,C,2009,1,1,2016,26,77,28,66,2.519,0.108,0.857,1225
8474574,Tyler Myers,D,2008,1,12,2016,26,11,2,5,1.228,0.125,0.454,1332
8474685,Matt Calvert,L,2008,5,127,2016,26,65,10,15,1.037,0.109,0.231,800
8475690,Christopher Tanev,D,,,,2016,26,53,2,10,0.556,0.051,0.189,1220
8475218,Mattias Ekholm,D,2009,4,102,2016,26,82,3,23,0.717,0.025,0.28,1407
8477929,Dennis Rasmussen,C,,,,2016,26,68,4,8,0.597,0.052,0.118,709
8474597,Cody Goloubef,D,2008,2,37,2016,26,33,0,5,0.535,0,0.152,1019
8474573,Josh Bailey,R,2008,1,9,2016,26,82,13,56,2.23,0.075,0.683,1102
8474568,Luke Schenn,D,2008,1,5,2016,26,78,1,8,0.341,0.011,0.103,1082
8477591,Josh Jooris,R,,,,2016,26,54,4,12,1.093,0.053,0.222,731
8474563,Drew Doughty,D,2008,1,2,2016,26,82,12,44,1.186,0.066,0.536,1628
8474642,Lance Bouma,L,2008,3,78,2016,26,61,3,7,0.607,0.057,0.115,680
8474716,Jared Spurgeon,D,2008,6,156,2016,26,76,10,38,1.248,0.069,0.5,1441
8474683,Derek Grant,C,2008,4,119,2016,26,46,0,4,0.534,0,0.087,585
8476807,Matt Tennyson,D,,,,2016,26,45,0,6,0.602,0,0.133,797
8475868,Anthony Bitetto,D,2010,6,168,2016,26,29,0,7,1.227,0,0.241,708
8474611,Cameron Gaunce,D,2008,2,50,2016,26,12,1,4,1.598,0.125,0.333,751
8474089,Brad Malone,C,2007,4,105,2015,26,57,2,6,0.661,0.065,0.105,572
8474053,Logan Couture,C,2007,1,9,2015,26,52,15,36,2.389,0.109,0.692,1043
8473992,Justin Falk,D,2007,4,110,2015,26,24,0,4,0.703,0,0.167,853
8474066,Thomas Hickey,D,2007,1,4,2015,26,62,6,18,1.001,0.109,0.29,1044
8476822,Luke Glendening,C,,,,2015,26,81,8,21,1.067,0.091,0.259,874
8474168,Joakim Andersson,C,2007,3,88,2015,26,29,1,3,0.688,0.059,0.103,541
8474074,Paul Postma,D,2007,7,205,2015,26,26,2,2,0.403,0.083,0.077,687
8474679,Gustav Nyquist,R,2008,4,121,2015,26,82,17,43,2.074,0.106,0.524,910
8474161,Jakub Voracek,R,2007,1,7,2015,26,73,11,55,2.432,0.052,0.753,1115
8474056,P.K. Subban,D,2007,2,43,2015,26,68,6,51,1.707,0.034,0.75,1581
8474157,Max Pacioretty,L,2007,1,22,2015,26,82,30,64,2.527,0.099,0.78,1111
8474150,Mikael Backlund,C,2007,1,24,2015,26,82,21,47,2.093,0.135,0.573,985
8474062,Riley Nash,C,2007,1,21,2015,26,64,9,22,1.592,0.118,0.344,777
8474091,Brandon Sutter,C,2007,1,11,2015,26,20,5,9,1.502,0.111,0.45,1078
8474037,James van Riemsdyk,L,2007,1,2,2015,26,40,14,29,2.449,0.109,0.725,1065
8474162,Jake Muzzin,D,2007,5,141,2015,26,82,8,40,1.269,0.039,0.488,1383
8474134,Yannick Weber,D,2007,3,73,2015,26,45,0,7,0.495,0,0.156,1129
8474715,Cam Atkinson,R,2008,6,157,2015,26,81,27,53,2.206,0.119,0.654,1067
8474038,Paul Byron,L,2007,6,179,2015,26,62,11,18,1.266,0.22,0.29,825
8474031,Kevin Shattenkirk,D,2007,1,14,2015,26,72,14,44,1.635,0.078,0.611,1345
8474189,Lars Eller,C,2007,1,13,2015,26,79,13,26,1.294,0.087,0.329,915
8474141,Patrick Kane,R,2007,1,1,2015,26,82,46,106,3.8,0.16,1.293,1224
8474040,Sam Gagner,C,2007,1,6,2015,26,53,8,16,1.306,0.093,0.302,831
8474709,Matt Martin,L,2008,5,148,2015,26,80,10,19,1.35,0.116,0.237,633
8473986,Alex Killorn,L,2007,3,77,2015,26,81,14,40,1.764,0.091,0.494,1007
8474052,Chris Terry,L,2007,5,132,2015,26,68,8,11,0.861,0.103,0.162,676
8474100,Dwight King,L,2007,4,109,2015,26,47,7,13,1.149,0.146,0.277,866
8473989,Luke Gazdic,L,2007,6,172,2015,26,29,1,1,0.333,0.056,0.034,371
8474061,Anthony Peluso,R,2007,6,160,2015,26,35,1,5,1.342,0.062,0.143,383
8474013,Ian Cole,D,2007,1,18,2015,26,70,0,12,0.597,0,0.171,1034
8474098,Colton Sceviour,C,2007,4,112,2015,26,71,11,23,1.533,0.088,0.324,760
8474000,Steven Kampfer,D,2007,4,93,2015,26,47,0,4,0.338,0,0.085,905
8474697,Mark Borowiecki,D,2008,5,139,2015,26,63,1,2,0.13,0.037,0.032,877
8474145,Robert Bortuzzo,D,2007,3,78,2015,26,40,2,3,0.339,0.043,0.075,796
8474090,Brendan Smith,D,2007,1,27,2015,26,63,3,15,0.811,0.037,0.238,1056
8474151,Ryan McDonagh,D,2007,1,12,2015,26,73,9,34,1.25,0.08,0.466,1341
8475225,Craig Smith,R,2009,4,98,2015,26,82,21,37,1.783,0.106,0.451,911
8473994,Jamie Benn,L,2007,5,129,2015,26,82,41,89,3.252,0.166,1.085,1201
8475325,Jordan Nolan,C,2009,7,186,2015,26,52,0,5,0.648,0,0.096,533
8473991,Karl Alzner,D,2007,1,5,2015,26,82,4,21,0.719,0.053,0.256,1282
8477290,Michael Raffl,L,,,,2015,26,82,13,31,1.586,0.098,0.378,857
8476769,Bobby Farnham,R,,,,2015,26,53,8,10,1.215,0.16,0.189,558
8474068,Kyle Turris,C,2007,1,3,2015,26,57,13,30,1.603,0.107,0.526,1182
8473563,Nicklas Backstrom,C,2006,1,4,2014,26,82,18,78,2.78,0.118,0.951,1231
8474627,Jori Lehtera,C,2008,3,65,2014,26,75,14,44,2.171,0.136,0.587,972
8474743,Zach Redmond,D,2008,7,184,2014,26,59,5,20,1.186,0.054,0.339,1028
8474739,Tommy Wingels,C,2008,6,177,2014,26,75,15,36,1.749,0.095,0.48,988
8473536,James Sheppard,C,2006,1,9,2014,26,71,7,18,1.147,0.089,0.254,795
8473426,Mike Weber,D,2006,2,57,2014,26,64,1,7,0.35,0.024,0.109,1124
8474001,TJ Galiardi,L,2007,2,55,2014,26,38,1,1,0.151,0.029,0.026,627
8473449,Kyle Okposo,R,2006,1,7,2014,26,60,18,51,2.608,0.092,0.85,1173
8473507,Jeff Petry,D,2006,2,45,2014,26,78,7,22,0.796,0.056,0.282,1275
8473446,Erik Johnson,D,2006,1,1,2014,26,47,12,23,1.202,0.104,0.489,1465
8476808,Brian Flynn,C,,,,2014,26,63,5,17,1.086,0.061,0.27,894
8473482,Jiri Tlusty,L,2006,1,13,2014,26,72,14,31,1.612,0.114,0.43,961
8473548,Phil Kessel,R,2006,1,5,2014,26,82,25,61,2.375,0.089,0.744,1127
8473492,Matt Beleskey,L,2006,4,112,2014,26,65,22,32,2.04,0.152,0.492,868
8474176,Carl Hagelin,L,2007,6,168,2014,26,82,17,35,1.681,0.092,0.427,913
8476779,Brad Hunt,D,,,,2014,26,11,1,3,0.84,0.05,0.273,1169
8474094,Matt Halischuk,R,2007,4,117,2014,26,47,3,8,1.048,0.051,0.17,584
8473564,Michael Frolik,R,2006,1,10,2014,26,82,19,42,1.755,0.092,0.512,1050
8473466,Ryan White,C,2006,3,66,2014,26,34,6,12,1.806,0.133,0.353,703
8473422,Nick Foligno,L,2006,1,28,2014,26,79,31,73,2.944,0.17,0.924,1129
8474009,Nick Bonino,C,2007,6,173,2014,26,75,15,39,1.844,0.101,0.52,1015
8474638,Andrew Campbell,D,2008,3,74,2014,26,33,0,1,0.104,0,0.03,1052
8473485,Chris Stewart,R,2006,1,18,2014,26,81,14,36,1.679,0.09,0.444,952
8473533,Jordan Staal,C,2006,1,2,2014,26,46,6,24,1.687,0.065,0.522,1113
8473604,Jonathan Toews,C,2006,1,3,2014,26,81,28,66,2.499,0.146,0.815,1173
8473473,Milan Lucic,L,2006,2,50,2014,26,81,18,44,1.992,0.128,0.543,981
8476798,Karl Stollery,D,,,,2014,26,10,0,0,0,0,0,883
8473571,Jamie McBain,D,2006,2,63,2014,26,26,3,9,1.637,0.167,0.346,761
8473465,Jamie McGinn,L,2006,2,36,2014,26,19,4,6,1.282,0.111,0.316,886
8475119,Zach Sill,C,,,,2014,26,63,1,4,0.454,0.023,0.063,502
8476062,Mark Arcobello,R,,,,2014,26,77,17,31,1.631,0.132,0.403,888
8473504,Cal Clutterbuck,R,2006,3,72,2014,26,76,7,16,0.992,0.056,0.21,763
8474034,Patrick Maroon,L,2007,6,161,2014,26,71,9,34,2.011,0.075,0.479,856
8473589,Chris Summers,D,2006,1,29,2014,26,20,0,3,0.632,0,0.15,854
8473419,Brad Marchand,L,2006,3,71,2014,26,77,24,42,1.936,0.133,0.545,1014
8474727,Ben Smith,R,2008,6,169,2014,26,80,7,14,0.804,0.076,0.175,783
8476209,Mike Sislo,R,,,,2014,26,10,0,1,0.491,0,0.1,732
8473412,Bryan Little,C,2006,1,12,2014,26,70,24,52,2.237,0.162,0.743,1195
8474250,Zack Smith,C,2008,3,79,2014,26,37,2,3,0.404,0.053,0.081,722
8473573,Artem Anisimov,C,2006,2,54,2014,26,52,7,27,1.902,0.08,0.519,982
8473546,Michael Grabner,R,2006,1,14,2014,26,34,8,13,1.773,0.127,0.382,776
8473618,Mathieu Perreault,C,2006,6,177,2014,26,62,18,41,2.441,0.14,0.661,975
8474135,Brett Bellemore,D,2007,6,162,2014,26,49,2,10,0.747,0.077,0.204,982
8474102,David Perron,L,2007,1,26,2014,26,81,17,41,1.752,0.087,0.506,1039
8473574,Shawn Matthias,L,2006,2,47,2014,26,78,18,27,1.585,0.136,0.346,786
8474190,Wayne Simmonds,R,2007,2,61,2014,26,75,28,50,2.38,0.149,0.667,1008
8473512,Claude Giroux,C,2006,1,22,2014,26,81,25,73,2.629,0.09,0.901,1233
8474218,Jason Demers,D,2008,7,186,2014,26,81,5,25,0.968,0.05,0.309,1147
8473560,Korbinian Holzer,D,2006,4,111,2014,26,34,0,6,0.619,0,0.176,1026
8473468,Eric Gryba,D,2006,3,68,2014,26,75,0,12,0.613,0,0.16,939
8476191,Kevan Miller,D,,,,2014,26,41,2,7,0.568,0.054,0.171,1082
8473565,Brian Strait,D,2006,3,65,2014,26,52,2,7,0.44,0.034,0.135,1102
8473514,Jesse Joensuu,L,2006,2,60,2014,26,20,2,4,1.129,0.111,0.2,637
8475625,Matt Irwin,D,,,,2014,26,53,8,19,1.263,0.086,0.358,1021
8473658,Victor Bartley,D,,,,2014,26,37,0,10,1.207,0,0.27,806
8474749,Matt Bartkowski,D,2008,7,190,2014,26,47,0,4,0.301,0,0.085,1016
8474096,Nick Spaling,C,2007,2,58,2014,26,82,9,27,1.296,0.1,0.329,914
8474668,Dale Weise,R,2008,4,111,2014,26,79,10,29,1.808,0.11,0.367,730
8476235,Justin Fontaine,R,,,,2014,26,71,9,31,2.191,0.086,0.437,717
8473534,Patrik Berglund,C,2006,1,25,2014,26,77,12,27,1.443,0.083,0.351,874
8476207,Brian Gibbons,C,,,,2014,26,25,0,5,0.868,0,0.2,829
8473700,Ryan Wilson,D,,,,2013,26,28,0,6,0.876,0,0.214,880
8471724,Kris Letang,D,2005,3,62,2013,26,37,11,22,1.472,0.102,0.594,1454
8471702,Matt Niskanen,D,2005,1,28,2013,26,81,10,46,1.6,0.062,0.568,1277
8471685,Anze Kopitar,C,2005,1,11,2013,26,82,29,70,2.452,0.145,0.854,1253
8475692,Mats Zuccarello,R,,,,2013,26,77,19,59,2.682,0.112,0.766,1028
8471729,Kris Russell,D,2005,3,67,2013,26,68,7,29,1.106,0.064,0.426,1388
8471761,Chris Butler,D,2005,4,96,2013,26,82,2,16,0.578,0.024,0.195,1215
8471768,Tom Pyatt,L,2005,4,107,2013,26,27,3,7,1.357,0.111,0.259,687
8473673,David Schlemko,D,,,,2013,26,48,1,9,0.686,0.016,0.187,983
8471804,Nathan Gerbe,C,2005,5,142,2013,26,81,16,31,1.4,0.072,0.383,984
8476158,Harry Zolnierczyk,L,,,,2013,26,13,2,2,0.911,0.167,0.154,607
8471677,Jack Johnson,D,2005,1,3,2013,26,82,5,33,0.978,0.034,0.402,1480
8471748,Mark Fraser,D,2005,3,84,2013,26,42,1,2,0.186,0.091,0.048,922
8474201,Pierre-Cedric Labrie,L,,,,2013,26,13,0,0,0,0,0,412
8471743,Vladimir Sobotka,L,2005,4,106,2013,26,61,9,33,1.938,0.088,0.541,1004
8471816,Mark Fayne,D,2005,5,155,2013,26,72,4,11,0.5,0.045,0.153,1098
8471733,Rich Clune,L,2005,3,71,2013,26,58,3,7,0.856,0.103,0.121,507
8471817,Ryan Reaves,R,2005,5,156,2013,26,63,2,8,0.893,0.08,0.127,511
8471681,Jack Skille,R,2005,1,7,2013,26,16,4,4,1.732,0.174,0.25,519
8471719,Matt Kassian,L,2005,2,57,2013,26,33,1,2,0.819,0.083,0.061,266
8471840,Brett Sutter,L,2005,6,179,2013,26,17,1,2,0.933,0.062,0.118,453
8471742,Cody Franson,D,2005,3,79,2013,26,79,5,33,1.211,0.043,0.418,1241
8476179,Will Acton,C,,,,2013,26,30,3,5,1.228,0.167,0.167,488
8471769,Niklas Hjalmarsson,D,2005,4,108,2013,26,81,4,26,0.905,0.041,0.321,1276
8471716,Justin Abdelkader,L,2005,2,42,2013,26,70,10,28,1.57,0.068,0.4,917
8471718,Marc-Andre Cliche,C,2005,2,56,2013,26,76,1,7,0.523,0.014,0.092,633
8471717,Adam McQuaid,D,2005,2,55,2013,26,30,1,6,0.748,0.04,0.2,962
8473544,Derick Brassard,C,2006,1,6,2013,26,81,18,45,2.11,0.113,0.555,947
8471676,Bobby Ryan,R,2005,1,2,2013,26,70,23,48,2.439,0.121,0.686,1012
8474818,Jordie Benn,D,,,,2013,26,78,3,20,0.803,0.033,0.256,1149
8474207,Nick Holden,D,,,,2013,26,54,10,25,1.487,0.152,0.463,1120
8476043,Ben Street,C,,,,2013,26,13,0,1,0.436,0,0.077,635
8471678,Benoit Pouliot,L,2005,1,4,2013,26,80,15,36,2.009,0.106,0.45,806
8471767,Blair Jones,C,2005,4,102,2013,26,14,2,2,0.753,0.143,0.143,682
8471699,Andrew Cogliano,L,2005,1,25,2013,26,82,21,42,1.996,0.134,0.512,923
8471851,Matt D''Agostini,R,2005,6,190,2013,26,57,5,12,0.85,0.045,0.21,891
8471698,T.J. Oshie,R,2005,1,24,2013,26,79,21,60,2.4,0.138,0.759,1139
8471693,Jakub Kindl,D,2005,1,19,2013,26,66,2,19,1.002,0.021,0.288,1033
8471887,Patric Hornqvist,R,2005,7,230,2013,26,76,22,53,2.482,0.089,0.697,1011
8471707,James Neal,L,2005,2,33,2013,26,59,27,61,3.362,0.113,1.034,1106
8474059,Linus Omark,L,2007,4,97,2013,26,14,0,2,0.685,0,0.143,750
8474125,Carl Gunnarsson,D,2007,7,194,2013,26,80,3,17,0.657,0.062,0.212,1164
8471675,Sidney Crosby,C,2005,1,1,2013,26,80,36,104,3.55,0.139,1.3,1318
8474166,Alec Martinez,D,2007,4,95,2013,26,61,11,22,1.38,0.139,0.361,940
8475650,Brandon Bollig,L,,,,2013,26,82,7,14,0.997,0.064,0.171,616
8475567,Julien Brouillette,D,,,,2013,26,10,1,2,0.772,0.25,0.2,933
8473453,Trevor Lewis,C,2006,1,17,2013,26,73,6,11,0.682,0.054,0.151,795
8473432,Derek Dorsett,R,2006,7,189,2013,26,51,4,8,0.853,0.06,0.157,661
8471703,Steve Downie,R,2005,1,29,2013,26,62,4,24,1.647,0.045,0.387,846
8471762,Chris VandeVelde,C,2005,4,97,2013,26,18,0,1,0.431,0,0.056,463
8471794,Darren Helm,C,2005,5,132,2013,26,42,12,20,1.883,0.145,0.476,910
8474027,Justin Braun,D,2007,7,201,2013,26,82,4,17,0.593,0.033,0.207,1259
8471709,Marc-Edouard Vlasic,D,2005,2,35,2013,26,81,5,24,0.858,0.036,0.296,1242
8471691,Martin Hanzal,C,2005,1,17,2013,26,65,15,40,1.976,0.089,0.615,1120
8471682,Devin Setoguchi,R,2005,1,8,2013,26,75,11,27,1.435,0.085,0.36,903
8471686,Marc Staal,D,2005,1,12,2013,26,72,3,14,0.568,0.033,0.194,1231
8471234,Wojtek Wolski,L,2004,1,21,2012,26,27,4,9,1.498,0.082,0.333,801
8471218,Blake Wheeler,R,2004,1,5,2012,26,48,19,41,2.726,0.147,0.854,1128
8471976,David Desharnais,C,,,,2012,26,48,10,28,2.125,0.152,0.583,987
8476834,Roman Cervenka,C,,,,2012,26,39,9,17,1.99,0.176,0.436,788
8471296,Alexei Emelin,D,2004,3,84,2012,26,38,3,12,0.963,0.091,0.316,1180
8471388,Patrick Kaleta,R,2004,6,176,2012,26,34,1,1,0.163,0.029,0.029,647
8471873,Anton Stralman,D,2005,7,216,2012,26,48,4,7,0.485,0.061,0.146,1082
8471236,Andrej Meszaros,D,2004,1,23,2012,26,11,0,2,0.591,0,0.182,1107
8471735,Keith Yandle,D,2005,4,105,2012,26,48,10,30,1.686,0.077,0.625,1334
8471284,Andrej Sekera,D,2004,3,71,2012,26,37,2,12,0.917,0.061,0.324,1272
8471956,Andrew Desjardins,L,,,,2012,26,42,2,3,0.423,0.039,0.071,607
8471862,Colin Greening,C,2005,7,204,2012,26,47,8,19,1.646,0.1,0.404,883
8471321,Brett Carson,D,2004,4,109,2012,26,10,0,1,0.549,0,0.1,655
8471222,Ladislav Smid,D,2004,1,9,2012,26,48,1,4,0.246,0.033,0.083,1219
8471451,Aaron Gagnon,C,2004,8,240,2012,26,10,3,3,2.208,0.273,0.3,489
8476244,Raphael Diaz,D,,,,2012,26,23,1,14,1.776,0.029,0.609,1233
8475613,Nate Prosser,D,,,,2012,26,17,0,0,0,0,0,675
8471280,Nick Johnson,R,2004,3,67,2012,26,17,4,6,2.127,0.174,0.353,597
8474497,Michael Kostka,D,,,,2012,26,35,0,8,0.621,0,0.229,1324
8471303,Alexander Edler,D,2004,3,91,2012,26,45,8,22,1.23,0.071,0.489,1430
8471299,Peter Regin,C,2004,3,87,2012,26,27,0,3,0.579,0,0.111,691
8471326,Patrick Bordeleau,L,2004,4,114,2012,26,46,2,5,1.047,0.083,0.109,373
8474519,Jack Hillen,D,,,,2012,26,23,3,9,1.333,0.107,0.391,1056
8471246,Chris Bourque,L,2004,2,33,2012,26,18,1,4,1.104,0.042,0.222,724
8471390,Mike Santorelli,C,2004,6,178,2012,26,34,2,4,0.595,0.057,0.118,711
8474291,Jay Beagle,C,,,,2012,26,48,2,8,0.826,0.036,0.167,726
8471242,Mike Green,D,2004,1,29,2012,26,35,12,26,1.793,0.125,0.743,1491
8474535,Chris Mueller,C,,,,2012,26,18,2,5,1.556,0.091,0.278,642
8471273,Brandon Dubinsky,C,2004,2,60,2012,26,29,2,20,2.248,0.04,0.69,1104
8471245,Dave Bolland,C,2004,2,32,2012,26,35,7,14,1.469,0.152,0.4,980
8475098,Tyler Bozak,C,,,,2012,26,46,12,28,1.798,0.197,0.609,1218
8471254,Bryan Bickell,L,2004,2,41,2012,26,48,9,23,2.245,0.11,0.479,768
8471276,David Krejci,C,2004,2,63,2012,26,47,10,33,2.277,0.108,0.702,1110
8471231,Kyle Chipchura,C,2004,1,18,2012,26,46,5,14,1.883,0.135,0.304,581
8473588,Erik Condra,R,2006,7,211,2012,26,48,4,12,1.139,0.055,0.25,790
8477059,Damien Brunner,R,,,,2012,26,44,12,26,2.274,0.098,0.591,935
8471232,Lauri Korpikoski,L,2004,1,19,2012,26,36,6,11,1.07,0.072,0.306,1027
8471346,Kris Versteeg,R,2004,5,134,2012,26,10,2,4,1.422,0.1,0.4,1013
8473584,Andrew MacDonald,D,2006,6,160,2012,26,48,3,12,0.638,0.067,0.25,1411
8471217,Andrew Ladd,L,2004,1,4,2012,26,48,18,46,2.922,0.149,0.958,1180
8471240,Jeff Schultz,D,2004,1,27,2012,26,26,0,3,0.485,0,0.115,855
8471260,Blake Comeau,L,2004,2,47,2012,26,42,6,12,1.41,0.125,0.286,729
8471766,Jared Boll,R,2005,4,101,2012,26,43,2,6,1.036,0.105,0.14,484
8473537,Viktor Stalberg,L,2006,6,161,2012,26,47,9,23,2.079,0.08,0.489,847
8476177,Matt Read,R,,,,2012,26,42,11,24,1.903,0.153,0.571,1081
8471842,Tim Kennedy,L,2005,6,181,2012,26,13,2,2,0.679,0.083,0.154,815
8471216,Cam Barker,D,2004,1,3,2012,26,14,0,2,0.603,0,0.143,851
8473970,Rob Klinkhammer,L,,,,2012,26,22,5,11,2.453,0.147,0.5,733
8476162,Steve Oleksy,D,,,,2012,26,28,1,9,1.117,0.04,0.321,1036
8471241,Mark Fistric,D,2004,1,28,2012,26,25,0,6,0.939,0,0.24,920
8471215,Evgeni Malkin,C,2004,1,2,2012,26,31,9,33,3.242,0.091,1.064,1182
8471226,Drew Stafford,R,2004,1,13,2012,26,46,6,18,1.38,0.05,0.391,1021
8471311,Tyler Kennedy,C,2004,4,99,2012,26,46,6,11,1.151,0.06,0.239,747
8471498,Jannik Hansen,R,2004,9,287,2012,26,47,10,27,1.963,0.101,0.574,1053
8471669,Paul Stastny,C,2005,2,44,2012,26,40,9,24,1.86,0.103,0.6,1161
8473579,Nikolay Kulemin,L,2006,2,44,2012,26,48,7,23,1.717,0.097,0.479,1004
8471331,Kevin Porter,C,2004,4,119,2012,26,31,4,9,1.144,0.108,0.29,913
8471348,Nikita Nikitin,D,2004,5,136,2012,26,38,3,9,0.67,0.05,0.237,1271
8471392,Roman Polak,D,2004,6,180,2012,26,48,1,6,0.407,0.026,0.125,1105
8471426,Troy Brouwer,R,2004,7,214,2011,26,82,18,33,1.406,0.135,0.402,1030
8470667,Clarke MacArthur,L,2003,3,74,2011,26,73,20,43,2.23,0.135,0.589,950
8475619,Aaron Volpatti,L,,,,2011,26,23,1,1,0.29,0.059,0.043,538
8470760,Marc Methot,D,2003,6,168,2011,26,46,1,7,0.455,0.024,0.152,1203
8471352,Jake Dowell,C,2004,5,140,2011,26,52,2,7,1.058,0.051,0.135,457
8470617,Mike Richards,C,2003,1,24,2011,26,74,18,44,1.889,0.105,0.594,1133
8470647,B.J. Crombeen,R,2003,2,54,2011,26,40,1,3,0.542,0.02,0.075,498
8470607,Brent Seabrook,D,2003,1,14,2011,26,78,9,34,1.058,0.058,0.436,1483
8470729,Tyson Strachan,D,2003,5,137,2011,26,15,1,3,0.836,0.071,0.2,860
8470596,Nathan Horton,R,2003,1,3,2011,26,46,17,32,2.619,0.189,0.696,955
8471450,Brandon Yip,R,2004,8,239,2011,26,35,3,7,1.124,0.073,0.2,640
8473942,Trevor Smith,C,,,,2011,26,16,2,5,1.504,0.118,0.312,747
8470662,Colin Fraser,C,2003,3,69,2011,26,67,2,8,0.736,0.037,0.119,584
8470612,Ryan Getzlaf,C,2003,1,19,2011,26,82,11,57,1.931,0.059,0.695,1295
8470613,Brent Burns,D,2003,1,20,2011,26,81,11,37,1.216,0.055,0.457,1352
8470595,Eric Staal,C,2003,1,2,2011,26,82,24,70,2.377,0.092,0.854,1292
8471476,Daniel Winnik,L,2004,9,265,2011,26,84,8,23,0.984,0.043,0.274,1001
8470615,Marc-Antoine Pouliot,C,2003,1,22,2011,26,13,0,4,1.65,0,0.308,671
8471338,Torrey Mitchell,C,2004,4,126,2011,26,76,9,19,1.206,0.09,0.25,746
8471339,Ryan Callahan,R,2004,4,127,2011,26,76,29,54,2.026,0.123,0.71,1262
8473932,Darroll Powe,C,,,,2011,26,82,6,13,0.68,0.055,0.159,839
8470834,Dustin Byfuglien,D,2003,8,245,2011,26,66,12,53,1.998,0.054,0.803,1446
8470780,Mark Flood,D,2003,6,188,2011,26,33,3,7,0.829,0.1,0.212,920
8470618,Anthony Stewart,R,2003,1,25,2011,26,77,9,20,1.918,0.141,0.26,487
8470828,Toby Enstrom,D,2003,8,239,2011,26,62,6,33,1.339,0.064,0.532,1430
8470611,Eric Fehr,C,2003,1,18,2011,26,35,2,3,0.53,0.037,0.086,581
8471233,Travis Zajac,C,2004,1,20,2011,26,15,2,6,1.381,0.08,0.4,1042
8473914,Mark Letestu,C,,,,2011,26,62,11,25,1.546,0.096,0.403,938
8471274,Alex Goligoski,D,2004,2,61,2011,26,71,9,30,1.113,0.064,0.422,1366
8471314,Mike Lundin,D,2004,4,102,2011,26,17,0,2,0.349,0,0.118,1212
8470621,Corey Perry,R,2003,1,28,2011,26,80,37,60,2.105,0.134,0.75,1282
8470649,Patrick O''Sullivan,C,2003,2,56,2011,26,23,2,4,0.944,0.059,0.174,662
8470713,Paul Bissonnette,L,2003,4,121,2011,26,31,1,1,0.318,0.067,0.032,364
8473953,Derek Smith,D,,,,2011,26,47,2,11,0.881,0.045,0.234,956
8470601,Braydon Coburn,D,2003,1,8,2011,26,81,4,24,0.806,0.035,0.296,1322
8470638,Patrice Bergeron,C,2003,2,45,2011,26,81,22,64,2.551,0.115,0.79,1114
8470609,Steve Bernier,R,2003,1,16,2011,26,32,1,6,0.94,0.043,0.187,717
8471482,Grant Clitsome,D,2004,9,271,2011,26,63,4,17,0.952,0.046,0.27,1020
8470642,Shea Weber,D,2003,2,49,2011,26,78,19,49,1.441,0.083,0.628,1569
8473962,Teddy Purcell,L,,,,2011,26,81,24,65,2.984,0.158,0.802,967
8470603,Andrei Kostitsyn,L,2003,1,10,2011,26,72,16,36,1.985,0.131,0.5,906
8470774,Bruno Gervais,D,2003,6,182,2011,26,50,6,13,1.093,0.105,0.26,856
8470602,Dion Phaneuf,D,2003,1,9,2011,26,82,12,44,1.273,0.059,0.536,1517
8470750,John Mitchell,C,2003,5,158,2011,26,63,5,16,1.499,0.078,0.254,609
8470630,Kevin Klein,D,2003,2,37,2011,26,66,4,21,0.957,0.044,0.318,1196
8470666,Daniel Carcillo,L,2003,3,73,2011,26,28,2,11,2.067,0.074,0.393,684
8470640,Matt Carle,D,2003,2,47,2011,26,82,4,38,1.208,0.03,0.463,1381
8471279,Sami Lepisto,D,2004,3,66,2011,26,26,1,3,0.655,0.053,0.115,633
8471664,Mason Raymond,L,2005,2,51,2011,26,55,10,20,1.4,0.08,0.364,935
8470678,Alexandre Picard,D,2003,3,85,2011,26,17,0,4,1.074,0,0.235,788
8471856,Joe Vitale,C,2005,7,195,2011,26,68,4,14,1.105,0.057,0.206,670
8470604,Jeff Carter,C,2003,1,11,2011,26,55,21,34,1.933,0.114,0.618,1151
8470606,Dustin Brown,R,2003,1,13,2011,26,82,22,54,1.959,0.103,0.658,1210
8470755,Brad Richardson,R,2003,5,163,2011,26,59,5,8,0.632,0.051,0.136,771
8471436,Matt Hunwick,D,2004,7,224,2011,26,33,3,6,0.604,0.075,0.182,1083
8476116,Ryan Garbutt,C,,,,2011,26,20,2,3,1.087,0.071,0.15,496
8470886,Clayton Stoner,D,2004,3,79,2011,26,51,1,5,0.334,0.021,0.098,1055
8474520,Jason Garrison,D,,,,2011,26,77,16,33,1.085,0.095,0.429,1421
8470619,Brian Boyle,C,2003,1,26,2011,26,82,11,26,1.248,0.067,0.317,914
8470816,Jay Rosehill,L,2003,7,227,2011,26,31,0,0,0,0,0,354
8470697,Philippe Dupuis,C,2003,4,104,2011,26,30,0,0,0,0,0,629
8471269,Nicklas Grossmann,D,2004,2,56,2011,26,74,0,11,0.474,0,0.149,1128
8471266,David Booth,L,2004,2,53,2011,26,62,16,30,1.944,0.101,0.484,895
8471371,Mike Brown,R,2004,5,159,2011,26,50,2,4,0.517,0.036,0.08,556
8470600,Ryan Suter,D,2003,1,7,2011,26,79,7,46,1.318,0.052,0.582,1590
